date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-06-20,2024-09-20,547.0,92,0.25205479452054796,552.1251987112316,32,0.002421444322535885,0.035817254800228904,-0.7444774720461758,-0.00385655159272993,9.533839745116523e-16,0.00040036794147462206
2024-06-20,2024-12-20,547.0,183,0.5013698630136987,557.2419283409736,31,0.004170611809074965,0.054017683138429945,-0.9999999999999867,-0.02056216572939589,0.08315979658321765,0.0008318848658765494
2024-06-20,2025-03-21,547.0,274,0.7506849315068493,562.4060764224816,30,0.009329195631419086,0.07502365875544245,-0.5385755795431012,0.004601586258706057,1.2897604721554033e-16,0.0006760140835021644
2024-06-20,2025-06-20,547.0,365,1.0,567.618082398472,27,0.012754201927622107,0.1020755851798357,-0.33495188887052396,0.012693926447240777,3.020716937803684e-17,0.001420504689442262
2024-06-20,2025-12-19,547.0,547,1.4986301369863013,578.1874462048229,13,0.007857303985091468,0.0883156135890672,-0.8146061326484653,0.11700578630663039,1.1715920256681861e-08,0.0013209513408659003
2024-06-21,2024-09-20,544.51,91,0.2493150684931507,549.5561570259681,32,-0.057662011445988426,0.35870777254914704,0.6871882653611165,0.26899959969566767,0.23234855732551327,0.0004949691549443915
2024-06-21,2024-12-20,544.51,182,0.4986301369863014,554.6490784836838,31,0.006378491914141171,0.0516256576383729,-0.6267335833470236,0.005233590419860821,2.085922200990989e-10,0.0008863142691756346
2024-06-21,2025-03-21,544.51,273,0.7479452054794521,559.7891977548398,12,0.00978410046473619,0.07143253274643445,-0.5539981982067179,0.000376503449172375,4.8603445873249386e-17,0.00043899757690107465
2024-06-21,2025-06-20,544.51,364,0.9972602739726028,564.9769522374237,25,0.013855708378534375,0.09006429301565125,-0.4505600497947777,0.008851423014326464,2.5079827706034027e-16,0.001171413808672721
2024-06-21,2025-09-19,544.51,455,1.2465753424657535,570.2127833829361,8,-0.6257640401263973,0.42336167972672667,-0.19475998271089778,0.0786963218460906,1.5154347273658342,0.0013534570260819953
2024-06-24,2024-09-20,542.74,88,0.2410958904109589,547.6031971338709,32,0.0009482904880268384,0.038877776850590434,-0.9055733246105899,-0.03615477780092579,0.09655541979666163,0.0005773134047588127
2024-06-24,2024-12-20,542.74,179,0.4904109589041096,552.6780198564285,32,0.006781293559743187,0.04742423510809448,-0.7010970762120119,0.004192524367402001,6.912843281302364e-17,0.0010255059299752042
2024-06-24,2025-03-21,542.74,270,0.7397260273972602,557.7998726653699,19,-0.012379995213894629,0.32822372317910387,0.5739592607705784,0.08780424595928127,0.08775600391377737,0.0005868564188702718
2024-06-24,2025-06-20,542.74,361,0.989041095890411,562.9691914042994,23,0.014396008002213795,0.08763774700722825,-0.4714440608266879,0.0036008266989153615,2.936614108433848e-16,0.0009046136685495482
2024-06-25,2024-09-20,544.83,87,0.23835616438356164,549.6562030858024,31,0.002312878371705923,0.03234906715851904,-0.7115558222646928,-0.00038117507854558365,6.770964365985148e-16,0.00047770418088181475
2024-06-25,2024-12-20,544.83,178,0.4876712328767123,554.7500517039517,29,0.006644178272806924,0.042832517777266474,-0.9999999999999982,-0.008554848588661092,0.009307326535795517,0.0006298840711034796
2024-06-25,2025-03-21,544.83,269,0.736986301369863,559.8911067278486,14,0.009324256116912268,0.07801657226571641,-0.44336147652940316,0.0006021708308746868,2.7262760626187836e-11,0.0003902839067190069
2024-06-25,2025-06-20,544.83,360,0.9863013698630136,565.0798056351082,16,0.01314480510106716,0.09333332794653613,-0.4497918162577679,0.0026602644937155887,6.681855628892002e-10,0.0004547021388066951
2024-06-25,2025-09-19,544.83,451,1.2356164383561643,570.3165899575969,6,0.006298761927539486,0.36366304556561774,0.579481784350267,0.07221127650544294,0.04501774207748235,0.000283810716723999
2024-06-25,2025-12-19,544.83,542,1.484931506849315,575.6019053190057,10,-0.2994180109068302,0.08964521726914812,-0.8943772640110303,1.9095613391978499,3.176603684366034e-07,0.0028289695255456293
2024-06-26,2024-09-20,545.51,86,0.2356164383561644,550.2864413606915,32,-0.06655723400801714,0.3925970702875706,0.7106573037262189,0.3039341279632223,0.24998033970826006,0.000434365118657094
2024-06-26,2024-12-20,545.51,177,0.4849315068493151,555.3861306085792,30,0.005212227165087067,0.04461706075541476,-0.9999999999999938,-0.005189801964724316,0.05581841540394201,0.0009735110675632618
2024-06-26,2025-06-20,545.51,359,0.9835616438356164,565.7277286820577,19,0.014050193400387285,0.07335751021913398,-0.715437186317764,0.00752344305570833,2.0735131298407995e-11,0.0009439870976558018
2024-06-26,2025-12-19,545.51,541,1.4821917808219178,576.2618930527827,6,0.019942943064528845,0.07300421718932576,-0.9727156263933301,0.06085066255826969,1.3930418457322871e-08,0.0015203983922848089
2024-06-27,2024-09-20,546.37,85,0.2328767123287671,551.0981038801174,32,0.0025479687387918513,0.028530729711008708,-0.9999975597121908,-0.014484653012,2.7910195790958134e-15,0.00044803719074747476
2024-06-27,2024-12-20,546.37,176,0.4821917808219178,556.205315077143,29,0.006092665571744463,0.04240258150852273,-0.9661565351444465,-0.002169384061606286,4.1883405937932375e-17,0.000637875267674913
2024-06-27,2025-03-21,546.37,267,0.7315068493150685,561.3598565154223,20,0.008911183018767428,0.0765058900075441,-0.42764342193902305,0.005344056187865937,1.721625927203388e-16,0.0005349540500524827
2024-06-27,2025-06-20,546.37,358,0.9808219178082191,566.5621668201949,22,0.013099962054325953,0.08726223075368503,-0.43932430197454,0.013306560932555458,5.103504076936739e-10,0.0011289374313028322
2024-06-27,2025-09-19,546.37,449,1.2301369863013698,571.8126886815887,7,0.007468800097468655,0.07819012614024036,-0.9997976704149139,0.0542965322023521,0.09434521674439825,0.0003867560224682042
2024-06-27,2025-12-19,546.37,540,1.4794520547945205,577.111868892289,12,0.002277353355900074,0.08457566130475588,-0.9619363407823978,0.13942981949211927,7.734579841398283e-09,0.0028968000765979014
2024-06-28,2024-09-20,544.22,84,0.23013698630136986,548.8738564088881,32,-0.07346491177581746,0.20655341545327266,0.3911561361118622,0.23587022449516942,0.39874774872354835,0.0004586181454805424
2024-06-28,2024-12-20,544.22,175,0.4794520547945205,553.9604547576567,32,0.006175062135864612,0.04045332867300917,-0.9999999999999998,-0.0006998834123363542,0.02125422922608107,0.0009411122798218392
2024-06-28,2025-03-21,544.22,266,0.7287671232876712,559.0941923214918,19,0.009839815223921536,0.061682372615306236,-0.5506597375318365,0.012526246700872858,7.342171130035655e-10,0.001047622625090446
2024-06-28,2025-06-20,544.22,357,0.9780821917808219,564.2755059553298,29,0.014672993450292656,0.06039131087102344,-0.9999999999999982,0.005119501770783576,0.0023738345604304802,0.001966480472866738
2024-06-28,2025-09-19,544.22,448,1.2273972602739727,569.5048365625881,11,-0.625859063738924,0.8400757413080957,-0.743738776553849,-0.9654057843326065,1.1364482107423275,0.0023691630237916788
2024-06-28,2025-12-19,544.22,539,1.4767123287671233,574.7826291326845,13,-0.011682549916926854,0.08155186569500603,-0.7410251266869422,0.2792499036416034,1.3863865502741205e-08,0.002619318287860855
2024-07-01,2024-09-20,545.34,81,0.2219178082191781,549.8361981166939,32,-0.05235127954743769,0.23455792591259444,0.5546742300451591,0.2424055559855272,0.2790237170555664,0.0004444135619900676
2024-07-01,2024-12-20,545.34,172,0.4712328767123288,554.9317148092399,30,0.005463177276173861,0.04765302551344136,-0.6469768732947001,0.006699048105007138,2.7938799243514257e-15,0.0007889664977096504
2024-07-01,2025-03-21,545.34,263,0.7205479452054795,560.0744533661391,13,-0.09369042575090314,0.05531936121080326,-0.9998477729360642,0.8941168056487772,0.36520159010863523,0.0006710888999699823
2024-07-01,2025-06-20,545.34,354,0.9698630136986301,565.2648514082667,23,0.012787483937695496,0.08790473954167383,-0.4288562742925943,0.008341975963015932,3.6270972426866626e-16,0.0007942378022593126
2024-07-01,2025-12-19,545.34,536,1.4684931506849315,575.7903967471883,12,-0.00300881325360575,0.0824527645887168,-0.9829656170089628,0.16820528821775332,6.005287731374167e-09,0.0014485256088479573
2024-07-02,2024-09-20,549.01,80,0.2191780821917808,553.4803473197683,32,-0.03902192465198051,0.8407355505601581,0.8969515244444665,0.2713357477353884,0.11018482363421317,0.0003763249175468942
2024-07-02,2024-12-20,549.01,171,0.4684931506849315,558.6096355667481,30,0.005072338505122617,0.04988914255883297,-0.5998604468651714,0.006590218333977304,5.331073340960769e-17,0.0006619312773390874
2024-07-02,2025-03-21,549.01,262,0.7178082191780822,563.7864586504171,20,0.007990110189615308,0.05511626044799392,-0.9999999999999987,0.0018392962879852709,0.028287069836360854,0.0006994212468642969
2024-07-02,2025-06-20,549.01,353,0.9671232876712329,569.0112570920703,25,0.012063694732042276,0.0874697651385879,-0.4393450837518756,0.010427217779654888,1.3267373868692483e-14,0.0010674075110213733
2024-07-02,2025-09-19,549.01,444,1.2164383561643837,574.2844754954608,9,0.0005730615113979546,0.07219825154870646,-0.9902258029784304,0.12415877409831508,3.60293187782363e-09,0.000498359589640208
2024-07-03,2024-09-20,551.46,79,0.21643835616438356,555.8939428447211,30,-0.06902118581651359,0.14355878485194867,-0.4084954875639245,-0.13868573571618853,0.539299293531239,0.0004128237446859808
2024-07-03,2024-12-20,551.46,170,0.4657534246575342,561.0455986919582,30,0.005639087758201259,0.04082744934643769,-0.9669723653788183,-0.001865399581207676,7.392764926894054e-17,0.0005398244945561545
2024-07-03,2025-03-21,551.46,261,0.7150684931506849,566.2449966639476,19,0.008468431440856565,0.0681219252758172,-0.5271577717041132,0.008947090481114695,9.616665259267382e-19,0.0010987370998758335
2024-07-03,2025-06-20,551.46,352,0.9643835616438357,571.492579202992,24,0.012256757888064785,0.0923457338549154,-0.35814422703626847,0.01276448683387296,4.962059300217174e-10,0.0015268087456967896
2024-07-03,2025-09-19,551.46,443,1.2136986301369863,576.7887928516559,8,-0.18500014545210453,0.08136168961768571,-0.8166453704822598,1.376921822951893,1.8945536391131437e-07,0.0021225285871292595
2024-07-05,2024-09-20,554.64,77,0.21095890410958903,558.9861710315942,32,0.0018934808708484844,0.02805124674939273,-0.8119554304720331,0.00181204964290548,3.160993256488433e-16,0.0005881633030143921
2024-07-05,2024-12-20,554.64,168,0.4602739726027397,564.1664835958633,32,0.002332255170496228,0.0455050421489852,-0.9999999999999891,0.002778196547566604,0.09719632513531994,0.0010118360295311526
2024-07-05,2025-03-21,554.64,259,0.7095890410958904,569.3948038563047,22,0.008354018974738024,0.07380514566086856,-0.436836134136912,0.004683359803800051,1.968523567764277e-10,0.0007275633073115712
2024-07-05,2025-09-19,554.64,441,1.2082191780821918,579.9972512025441,12,-0.26483454060856715,0.08636527073941362,-0.9999999999967821,1.2552091538427803,1.5948537834720335,0.0013040726242527162
2024-07-08,2024-09-20,555.28,74,0.20273972602739726,559.4610227508784,32,-0.0118096421181248,0.0709072204625006,-0.8125679654378188,-0.14986451286270758,0.29127928718266843,0.0004921736122393231
2024-07-08,2024-12-20,555.28,165,0.4520547945205479,564.6457359254938,31,0.005479586251384753,0.03944911707263478,-0.9999999999999998,0.000505976197732176,0.01792555218299652,0.0008592486808327799
2024-07-08,2025-03-21,555.28,256,0.7013698630136986,569.8784975782153,20,0.008142049350946937,0.08328112870641013,-0.24572617304136685,0.010055121736223038,9.972564558451234e-10,0.0008478478878022122
2024-07-08,2025-06-20,555.28,347,0.9506849315068493,575.1597529904254,24,0.012236125624030198,0.08956586408773132,-0.39723181813452507,0.01009960319233597,6.976736280566187e-06,0.0012689759417054982
2024-07-08,2025-12-19,555.28,529,1.4493150684931506,585.8695468899425,15,0.019245593502999214,0.0811088257593596,-0.9912397987863868,0.026671956636550528,5.801984591058194e-10,0.0013822262115402407
2024-07-09,2024-12-20,555.82,164,0.44931506849315067,565.137553118312,31,0.005265352392306389,0.049539477566659884,-0.5610704324741835,0.00856720246639384,7.270849292721426e-16,0.0008861268588507596
2024-07-09,2025-03-21,555.82,255,0.6986301369863014,570.3748726061202,23,0.008091918436502636,0.10635498889562124,0.08189665429688768,0.023929082218021407,0.0007189164438513741,0.0014113143217822524
2024-07-09,2025-12-19,555.82,528,1.4465753424657535,586.3798504264367,14,-0.14697522954929643,0.08432450809176521,-0.9794496143319704,1.01432999745144,5.0966085906208904e-08,0.0016490642261431407
2024-07-10,2024-09-20,561.32,72,0.19726027397260273,565.4318542670385,49,0.0015929830502760182,0.03237945576242694,-0.5919662472667334,0.000889438496624629,1.3726464161080795e-06,0.0004314661321945413
2024-07-10,2024-12-20,561.32,163,0.4465753424657534,570.6719011424235,32,0.005494228664328991,0.041381141861888994,-0.9101679468297441,0.003922139536219349,2.645073172258477e-15,0.0008944706943378085
2024-07-10,2025-03-21,561.32,254,0.6958904109589041,575.9605092919018,24,0.002860871247189296,0.05373947265769356,-0.9999999999999967,0.04315845816554949,0.08983737103090608,0.001100577918478991
2024-07-10,2025-09-19,561.32,436,1.1945205479452055,586.6852137182908,15,-0.06594953319564831,0.07549315530063094,-0.9715966632933073,0.5619449713386391,4.303863966155476e-08,0.001608448418542743
2024-07-11,2024-09-20,556.48,71,0.19452054794520549,560.4995790241206,57,0.001872225822193872,0.02961010107105118,-0.6727177543314782,0.0018516742446421683,6.552301522658688e-10,0.0005125943265064957
2024-07-11,2024-12-20,556.48,162,0.4438356164383562,565.6939168484853,46,0.004622143569231477,0.04392739249427581,-0.9999999999999998,-0.00532151649661661,0.047879626371630055,0.0010758369681237174
2024-07-11,2025-03-21,556.48,253,0.6931506849315069,570.9363923458177,28,0.009053012472274812,0.06020922877863119,-0.7057626907170091,0.007092229816061482,3.9895312207234897e-08,0.0013850794293881789
2024-07-11,2025-12-19,556.48,526,1.441095890410959,586.9571266649056,12,-0.10241447715777438,0.08052409255529429,-0.9903826026330422,0.7890770253175586,3.1687158580044024e-07,0.0011709255570146908
2024-07-12,2024-09-20,559.99,70,0.1917808219178082,563.9777592901759,56,-0.07601875516270384,0.12049971285472982,-0.02394739543940896,0.14716827034245408,0.6309436113886899,0.0008211399345976962
2024-07-12,2024-12-20,559.99,161,0.4410958904109589,569.2043305790997,49,-0.21331336264510156,0.21912605440411143,0.4365958100980088,1.1102030212229859,0.990521629107231,0.001365261262945795
2024-07-12,2025-03-21,559.99,252,0.6904109589041096,574.4793382593319,27,0.008193588237080015,0.077922401233425,-0.32381879511286904,0.010086968408737157,9.780166110015388e-11,0.0010265199508789856
2024-07-12,2025-06-20,559.99,343,0.9397260273972603,579.8032312071766,27,-0.0065752400364043955,0.05886267314979212,-0.9780791027182282,0.18583585903127514,8.051827498853969e-09,0.00243921458154154
2024-07-12,2025-12-19,559.99,525,1.4383561643835616,590.5994892489076,10,-0.0370626426782098,0.0839630780585019,-0.9898026965725385,0.35992868342371065,3.50753874015025e-08,0.0026250404991084485
2024-07-15,2024-09-20,561.53,67,0.18356164383561643,565.3567692637982,54,-0.0016865262042663073,0.07624034855617956,0.2535131996197092,0.03194109007295999,0.04679971731327766,0.0005007033852408211
2024-07-15,2024-12-20,561.53,158,0.4328767123287671,570.5961203012432,41,-0.003748370711528893,0.0457137826943991,-0.9999999999999913,0.0573418098376033,0.15349500339053013,0.001233884200608499
2024-07-15,2025-03-21,561.53,249,0.6821917808219178,575.884026164218,24,0.00890556777526659,0.05390575772636884,-0.901723318679094,0.007121806581789443,7.533799551528781e-17,0.0013780669456820208
2024-07-16,2024-09-20,564.86,66,0.18082191780821918,568.6518157932477,55,-0.05997325061595571,0.12249291242884812,0.005645803669732885,0.1205643237533657,0.4937914811799037,0.0005718116047087441
2024-07-16,2024-12-20,564.86,157,0.4301369863013699,573.9217031334152,38,-0.014728023709681987,0.045500509678701395,-0.9999999999999462,0.16387879416491327,0.23864078788659623,0.001189802060255998
2024-07-16,2025-03-21,564.86,248,0.6794520547945205,579.2404282892845,18,-0.044049623472527735,0.0976906658758531,-0.9999999999999691,-0.07274500348345564,0.617594786516197,0.0009411679753585749
2024-07-16,2025-06-20,564.86,339,0.9287671232876712,584.6084438572939,23,-0.3416301137934402,0.12745608714672213,-0.32911531814321876,1.4791369013394142,1.755765250879037,0.0008006055990159415
2024-07-17,2024-09-20,556.94,65,0.1780821917808219,560.6218170492282,59,0.0019384962573818021,0.03060907224681058,-0.6829258390781678,0.0006743502667043157,2.1301513278681385e-10,0.0004635335668337136
2024-07-17,2024-12-20,556.94,156,0.4273972602739726,565.8172876944212,44,0.0055558043171668415,0.05312696830329208,-0.5561637406519127,0.0039995012527931,1.4926797707345184e-10,0.0008041975210374157
2024-07-17,2025-03-21,556.94,247,0.6767123287671233,571.0609065108129,21,0.008539772091676529,0.08261696702882379,-0.32485880453723337,0.005568131213337715,6.565683890924422e-11,0.0006979618655976306
2024-07-17,2025-06-20,556.94,338,0.9260273972602739,576.353119703675,22,0.012861957164364755,0.0785686210663454,-0.6489750253570103,0.006036534286631206,1.766462671208747e-05,0.0008829046386524479
2024-07-18,2024-09-20,552.66,64,0.17534246575342466,556.2571322724481,64,0.0020299112849132507,0.031062284329258318,-0.764612559973229,0.0013345844662107447,1.5128466066996946e-15,0.0006151227724831319
2024-07-18,2024-12-20,552.66,155,0.4246575342465753,561.4121539180773,46,0.005457522226432034,0.05476671295437136,-0.5780122188728594,0.004650099862415034,6.347222047054552e-10,0.0006072323666089575
2024-07-18,2025-03-21,552.66,246,0.673972602739726,566.6149488804426,25,0.007571305344794896,0.06526557543382155,-0.9999999999999994,-0.01146772106403798,0.06329511780094899,0.001476547027192984
2024-07-18,2025-06-20,552.66,337,0.9232876712328767,571.8659598909138,22,0.01205002921769113,0.10364095078085438,-0.36242597991366227,0.006201515657010303,2.608274238924635e-10,0.0005580308458305495
2024-07-19,2024-09-20,548.99,63,0.1726027397260274,552.5072346952694,64,0.0020501558949160945,0.03182402703392401,-0.8095164120932086,-0.0014056339614224947,4.2938156952803327e-10,0.00031315741255932275
2024-07-19,2024-12-20,548.99,154,0.42191780821917807,557.6275047807699,56,0.005836024004414166,0.0505135651071753,-0.6898843968902008,0.009588442828193657,1.7796028434872577e-15,0.0010918819494755744
2024-07-19,2025-03-21,548.99,245,0.6712328767123288,562.7952261286287,21,0.009873312409692376,0.06024780206696999,-0.9364237716044352,-0.004979059116583466,1.4439024308312677e-15,0.0006829439154412506
2024-07-19,2025-06-20,548.99,336,0.9205479452054794,568.010838485629,20,0.01251591368705661,0.1019671492485878,-0.38393804475216436,0.005002048741485866,2.1372696291888057e-10,0.0006086769446811133
2024-07-19,2025-09-19,548.99,427,1.16986301369863,573.2747856738357,7,-0.027608692886966848,0.09539012261340901,-0.7888626357983206,0.2684330904745245,4.819386348966016e-08,0.0014150924732032385
2024-07-22,2024-09-20,554.65,60,0.1643835616438356,558.0337676016612,62,0.0017166626399533352,0.03188004062842039,-0.5812215034992347,0.002516570372747272,6.564539481126336e-17,0.00043701272623856047
2024-07-22,2024-12-20,554.65,151,0.4136986301369863,563.2052539235115,50,0.0052105637165095605,0.05323412190424487,-0.567293296335452,0.006307968472808538,2.302466532620023e-10,0.0008498750957825396
2024-07-22,2025-03-21,554.65,242,0.663013698630137,568.4246661457817,23,0.008555181177149023,0.07775789193819396,-0.4263310432773729,0.005398848332335126,5.403059406962764e-10,0.001141851671582776
2024-07-22,2025-06-20,554.65,333,0.9123287671232877,573.6924484138852,20,0.012112163812520711,0.09830351005663313,-0.31950066032521596,0.009811809157648713,5.127246833323463e-10,0.000904005783801856
2024-07-23,2024-09-20,553.78,59,0.16164383561643836,557.101983755935,61,0.0018777148404337763,0.026900001712299934,-0.7829980450476359,0.0016106444993967007,1.659107478307143e-16,0.0005510788591651735
2024-07-23,2024-12-20,553.78,150,0.410958904109589,562.2648349239774,45,-0.00023861565394581896,0.04712060656519178,-0.9999999999999996,0.017320505893762526,0.13300581019169344,0.0011614949515161982
2024-07-23,2025-03-21,553.78,241,0.6602739726027397,567.4755319675699,12,-0.07813818607286739,0.08442754247874634,-0.0263130431824739,0.9630002641324544,0.42078056450658297,0.0020251459542572417
2024-07-23,2025-06-20,553.78,332,0.9095890410958904,572.7345182905083,11,0.012288687412306707,0.1028410530476849,-0.25372509731950066,0.007465317650942485,6.07930129846382e-15,0.0005098365920969412
2024-07-23,2025-09-19,553.78,423,1.158904109589041,578.0422414057609,9,0.017213190754099442,0.0905093863598569,-0.6305498435729855,0.008282449486680082,8.495876586710914e-10,0.001059593884363784
2024-07-24,2024-09-20,541.23,58,0.1589041095890411,544.4215088034565,70,0.002476717623284992,0.030148021940910943,-0.8748516309551904,-0.0027770139315837893,1.5174422434005043e-10,0.00033437395335840535
2024-07-24,2024-12-20,541.23,149,0.40821917808219177,549.4668457517894,53,0.006491822709988734,0.0524092629638621,-0.7656049013918749,-0.0008499952123389165,6.46489401399309e-14,0.000553773062063612
2024-07-24,2025-03-21,541.23,240,0.6575342465753424,554.5589395319348,25,0.009668943483953613,0.0623252282956612,-0.9999999999999991,-0.010245813143849362,0.053781897069951984,0.0015053759099684814
2024-07-24,2025-06-20,541.23,331,0.9068493150684932,559.6982234551549,26,0.013792237409525027,0.09158388952395219,-0.5388442185185297,0.0025162573429485108,2.557671758920554e-10,0.0003587484294896152
2024-07-24,2025-09-19,541.23,422,1.1561643835616437,564.8851348483528,14,0.01723825764660885,0.1448207612940445,-0.1008244820554306,0.014661427119607839,4.750846968571627e-10,0.0015527152070942806
2024-07-24,2025-12-19,541.23,513,1.4054794520547946,570.1201150912867,15,0.015124528754955431,0.10298500366062124,-0.9999999999999984,0.005620476413543219,0.10719669215303546,0.0023865136848558732
2024-07-25,2024-09-20,538.41,57,0.15616438356164383,541.5299823096209,97,-0.0649987664072318,0.5680920540204564,0.799529046991753,0.31170923106083803,0.19774527643152123,0.0004394582942356605
2024-07-25,2024-12-20,538.41,148,0.4054794520547945,546.5485225109104,57,0.0076815264740452156,0.043723592792616575,-0.9999999999999952,-0.0077576849680733705,0.0023568946146043787,0.000977503785550909
2024-07-25,2025-03-21,538.41,239,0.6547945205479452,551.6135712095586,18,0.011739412829935552,0.06151033359035073,-0.9999999999999953,-0.02702201309040983,0.02689830994803315,0.0009074875141344576
2024-07-25,2025-06-20,538.41,330,0.9041095890410958,556.7255594154292,25,0.014976793031490975,0.07940098818041284,-0.6154042815732983,0.0058643772253795,1.1432845311852948e-16,0.0011608547184584173
2024-07-25,2025-09-19,538.41,421,1.1534246575342466,561.8849221326983,12,0.018886003449942776,0.11036654475602645,-0.22943032359286916,0.01864249249157761,9.146404401164819e-10,0.0015590149792494969
2024-07-26,2024-09-20,544.44,56,0.15342465753424658,547.539418189758,92,-0.07591560850499628,0.245692872065854,0.4606029417250977,0.23546414925690537,0.35750889305163963,0.00034453632182117333
2024-07-26,2024-12-20,544.44,147,0.40273972602739727,552.6136498514221,53,0.0054715604497788005,0.055707560106810675,-0.614123133377343,0.0006995616250634162,7.595995565495084e-07,0.00040771253608674625
2024-07-26,2025-03-21,544.44,238,0.6520547945205479,557.7349061219106,17,0.008596763896774951,0.07859518710531177,-0.5059856740804305,0.004053012868061842,6.797869473843076e-17,0.0004967743626164232
2024-07-26,2025-06-20,544.44,329,0.9013698630136986,562.903622794065,18,0.012111892894647768,0.10916155637553086,-0.27245377344567656,0.008674259306723258,6.041104203225492e-11,0.001452879290467275
2024-07-26,2025-12-19,544.44,511,1.4,573.3852007453587,12,-0.0869457819705322,0.10327340060373282,-0.9999999999996125,0.3882100017058304,0.5724226962847931,0.0019163890654486022
2024-07-29,2024-09-20,544.76,53,0.14520547945205478,547.6946553782243,92,-0.03227405096484916,0.2625275286604877,0.6782065192876199,0.2064405968878924,0.17817060966503112,0.0003932694140749686
2024-07-29,2024-12-20,544.76,144,0.39452054794520547,552.7703256750456,48,0.005672314465185583,0.050270744367815215,-0.629595077017197,0.003765456610046617,8.470033993684884e-11,0.0005068676094880657
2024-07-29,2025-03-21,544.76,235,0.6438356164383562,557.893033913006,9,0.008615784929792723,0.0737698267144049,-0.49244904140822,0.0037695352202191286,6.455924039004433e-18,0.00042189269698758564
2024-07-29,2025-06-20,544.76,326,0.8931506849315068,563.0632160085025,13,-0.21646607737216272,0.17884384630835554,-0.6811020068877304,-0.20172837419971057,1.4313184409224562,0.0014717932758092868
2024-07-30,2024-09-20,542.0,52,0.14246575342465753,544.8645514452146,97,0.0018175272539630665,0.02890316107643435,-0.8004279508407653,-0.003239608107714671,7.594687148734561e-11,0.00029264310967311004
2024-07-30,2024-12-20,542.0,143,0.3917808219178082,549.9139942184902,41,0.005489423867091192,0.05320623910459631,-0.7034259629687889,0.00015638637591166015,1.7721610280019303e-15,0.00047614996889116493
2024-07-30,2025-03-21,542.0,234,0.6410958904109589,555.0102318736368,14,0.009225140021744885,0.07000466486175702,-0.693857951767775,0.00016372912643394257,2.1761757760147075e-09,0.00035904246188273926
2024-07-30,2025-06-20,542.0,325,0.8904109589041096,560.1536980745393,21,0.012342791087305316,0.09448335896026358,-0.5410318517416643,-0.0002744231899034004,5.073518222855872e-17,0.0008417299036699968
2024-07-30,2025-12-19,542.0,507,1.389041095890411,570.5840709009399,8,-0.01751919095876381,0.09358463600041529,-0.9899114800517832,0.20917574292640737,1.91358297545285e-08,0.0018406187763066054
2024-07-31,2024-09-20,550.81,51,0.13972602739726028,553.6649858305208,95,-0.020620513679120524,0.1841338206415496,0.5875642695170766,0.14703329885833877,0.1516219712625278,0.00040183669787319015
2024-07-31,2024-12-20,550.81,142,0.38904109589041097,558.7959851845845,43,0.0051249828896193835,0.04717398535086775,-0.9999999999999947,-0.018164613540063657,0.03816396708624373,0.0006191916098240712
2024-07-31,2025-03-21,550.81,233,0.6383561643835617,563.9745352327417,23,0.00946691250537907,0.05341513003122591,-0.9401076681426297,0.0018098073326135128,7.219487059983533e-06,0.0009949566787362338
2024-07-31,2025-06-20,550.81,324,0.8876712328767123,569.2010766432426,20,0.011983020536022645,0.09611044925693563,-0.37426107456829827,0.006306365742544601,1.757680411392709e-10,0.0010574391853089616
2024-07-31,2025-09-19,550.81,415,1.1369863013698631,574.4760541681585,6,0.01597282763041053,0.08283087314567783,-0.7959556933532621,0.007857906998473097,1.487979214107877e-09,0.0006561763570649453
2024-07-31,2025-12-19,550.81,506,1.3863013698630138,579.7999166812274,8,0.010172770167150368,0.09843009022503446,-0.9999999999999944,0.017766260397515096,0.10405822388131439,0.0014340543641731178
2024-08-01,2024-09-20,543.01,50,0.136986301369863,545.7692291257555,97,0.0020022921676137615,0.03090635915462355,-0.7944204245773084,-0.004395912810691058,4.915916165642862e-10,0.000219979106158154
2024-08-01,2024-12-20,543.01,141,0.3863013698630137,550.8270558509032,59,0.006006736463440921,0.05525268243754253,-0.7284608231143592,-0.0023317769398571346,4.801940394637634e-10,0.0005040904517541151
2024-08-01,2025-03-21,543.01,232,0.6356164383561644,555.9317551548194,26,0.008900287033840545,0.08129563470245167,-0.47888497539743424,0.008058464582910907,2.1642904043295818e-10,0.0010104049940549851
2024-08-01,2025-06-20,543.01,323,0.8849315068493151,561.0837614214322,27,0.011833431488677793,0.10367793587857181,-0.49769780340499775,0.0065230461053216,2.307891498471195e-10,0.0010431361363988985
2024-08-01,2025-09-19,543.01,414,1.1342465753424658,566.2835130602514,9,-0.014342374156669078,0.10238385226652101,-0.9999999999999101,0.08185501994881565,0.23419504589253767,0.0017166457534059274
2024-08-01,2025-12-19,543.01,505,1.3835616438356164,571.531452543675,10,0.018300576467669635,0.14473920980866825,-0.47085994947107335,-0.0005759183856943973,9.04910137634477e-15,0.0016071490239463577
2024-08-02,2024-09-20,532.9,49,0.13424657534246576,535.5535648360498,106,0.002954766852253358,0.0347987449897547,-0.9999999578398648,-0.0020360469952327665,1.185055615246023e-05,0.0002043809639386436
2024-08-02,2024-12-20,532.9,140,0.3835616438356164,540.5167195696263,62,0.007145144159367201,0.0685122512243893,-0.7641531331338137,3.651027771693086e-05,3.310006537555199e-10,0.00042690826278028536
